"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"573","1040","539","","AQIM","al-Qaida Organization in the Islamic Maghreb","Qaida al-Jihad fi Bilad al-Maghrib al-Islami","2007","27","27","27","0","Algeria, Mauritania","435, 615","","4","19.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1989","63","63","307","0","Angola","540","","4","19.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1990","51","51","157","0","Angola","540","","4","19.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1993","343","343","1941","0","Angola","540","","4","19.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1995","47","47","488","0","Angola","540","","4","19.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1998","63","63","606","0","Angola","540","","4","19.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1999","393","393","508","0","Angola","540","","4","19.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","2001","1029","1029","1230","0","Angola","540","","4","19.1"
"475","942","99","","Government of Angola","Government of Angola","n/a","2003","59","59","74","1","Angola","540","540","4","19.1"
"475","942","99","","Government of Angola","Government of Angola","n/a","1997","30","30","107","1","Angola, Congo","484, 540","540","4","19.1"
"475","942","99","","Government of Angola","Government of Angola","n/a","1998","42","42","42","1","Angola, Congo","484, 540","540","4","19.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1994","35","35","365","0","Angola, Namibia","540, 565","","4","19.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","2002","46","46","111","0","Angola, Namibia","540, 565","","4","19.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","2000","267","267","641","0","Angola, Namibia, Zambia","540, 551, 565","","4","19.1"
"525","992","338","","Republic of Artsakh","Republic of Artsakh","Artsakhi Hanrapetut’yun","1992","161","161","763","0","Azerbaijan","373","","1","19.1"
"718","1185","126","","Government of Bahrain","Government of Bahrain","n/a","2011","26","26","30","1","Bahrain","692","692","2","19.1"
"2009","2491","1218","","JMB","Jamaat-ul-Mujahideen Bangladesh ","Jamaat-ul-Mujahideen Bangladesh","2004","25","23","53","0","Bangladesh","771","","3","19.1"
"731","1198","143","","Government of Bangladesh","Government of Bangladesh","n/a","1992","138","138","300","1","Bangladesh","771","771","3","19.1"
"512","979","285","","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini","1989","54","54","54","0","Bangladesh","771","","3","19.1"
"512","979","285","","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini","1990","47","47","47","0","Bangladesh","771","","3","19.1"
"512","979","285","","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini","1991","67","67","68","0","Bangladesh","771","","3","19.1"
"512","979","285","","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini","1992","52","52","52","0","Bangladesh","771","","3","19.1"
"512","979","285","","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini","1996","30","30","31","0","Bangladesh","771","","3","19.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","2001","48","48","48","0","Bangladesh, India","750, 771","","3","19.1"
"487","954","141","","Government of India","Government of India","n/a","1990","43","43","282","1","Bangladesh, India, Pakistan","750, 770, 771","750","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1991","231","231","235","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1992","142","118","223","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1994","98","97","98","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1996","296","296","301","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1998","435","433","441","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","2000","457","457","467","1","Bangladesh, Myanmar (Burma)","771, 775","775","3","19.1"
"488","955","144","","Government of Myanmar (Burma)","Government of Myanmar (Burma)","n/a","1999","299","299","299","1","Bangladesh, Myanmar (Burma), Thailand","771, 775, 800","775","3","19.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","","2004","51","51","91","0","Bhutan, India","750, 760","","3","19.1"
"528","995","350","","Croatian Republic of Bosnia-Herzegovina","Croatian Republic of Bosnia-Herzegovina","n/a","1993","132","132","147","0","Bosnia-Herzegovina","346","","1","19.1"
"528","995","350","","Croatian Republic of Bosnia-Herzegovina","Croatian Republic of Bosnia-Herzegovina","n/a","1995","37","37","40","0","Bosnia-Herzegovina","346","","1","19.1"
"4523","5129","3864","371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","n/a, n/a","1993","218","218","298","0","Bosnia-Herzegovina","346","","1","19.1"
"4523","5129","3864","371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","n/a, n/a","1994","296","296","398","0","Bosnia-Herzegovina","346","","1","19.1"
"451","918","50","","Government of Bosnia-Herzegovina","Government of Bosnia-Herzegovina","n/a","1992","80","80","159","1","Bosnia-Herzegovina","346","346","1","19.1"
"451","918","50","","Government of Bosnia-Herzegovina","Government of Bosnia-Herzegovina","n/a","1993","167","167","515","1","Bosnia-Herzegovina","346","346","1","19.1"
"449","916","48","","Government of Croatia","Government of Croatia","n/a","1995","137","87","277","1","Bosnia-Herzegovina, Croatia","344, 346","344","1","19.1"
"4523","5129","3864","371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","n/a, n/a","1992","3580","3580","3720","0","Bosnia-Herzegovina, Serbia (Yugoslavia)","345, 346","","1","19.1"
"4523","5129","3864","371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","n/a, n/a","1995","8360","8360","8472","0","Bosnia-Herzegovina, Serbia (Yugoslavia)","345, 346","","1","19.1"
"477","944","102","","Government of South Africa","Government of South Africa","n/a","1990","195","195","218","1","Botswana, South Africa","560, 571","560","4","19.1"
"448","915","22","","Government of Brazil","Government of Brazil","n/a","1993","29","29","29","1","Brazil","140","140","5","19.1"
"448","915","22","","Government of Brazil","Government of Brazil","n/a","2005","34","34","42","1","Brazil","140","140","5","19.1"
"573","1040","539","","AQIM","al-Qaida Organization in the Islamic Maghreb","Qaida al-Jihad fi Bilad al-Maghrib al-Islami","2016","39","39","45","0","Burkina Faso, Ivory Coast, Mali","432, 437, 439","","4","19.1"
"13999","15176","6648","","Ansaroul Islam","Ansaroul Islam","Ansaroul Islam","2017","33","7","35","0","Burkina Faso, Mali","432, 439","","4","19.1"
"13999","15176","6648","","Ansaroul Islam","Ansaroul Islam","Ansaroul Islam","2018","35","32","36","0","Burkina Faso, Mali","432, 439","","4","19.1"
"551","1018","432","","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération","2005","66","66","66","0","Burundi","516","","4","19.1"
"551","1018","432","","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération","2006","36","34","39","0","Burundi","516","","4","19.1"
"552","1019","434","","CNDD-FDD ","National Council for the Defense of Democracy-Forces for the Defense of Democracy","Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie","2001","58","53","64","0","Burundi","516","","4","19.1"
"552","1019","434","","CNDD-FDD ","National Council for the Defense of Democracy-Forces for the Defense of Democracy","Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie","2002","97","95","97","0","Burundi","516","","4","19.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","1995","158","153","447","0","Burundi","516","","4","19.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","1996","600","571","1085","0","Burundi","516","","4","19.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","1997","453","453","568","0","Burundi","516","","4","19.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","1998","428","283","655","0","Burundi","516","","4","19.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","1999","263","258","388","0","Burundi","516","","4","19.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","2000","234","234","285","0","Burundi","516","","4","19.1"
"13766","14843","6513","","RED-TABARA ","Resistance for the Rule of Law in Burundi ","Résistance pour un Etat de Droit au Burundi / Umuhari Uharanira Iteka n'Itekane ","2018","26","26","26","0","Burundi","516","","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1995","1118","740","1149","1","Burundi","516","516","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1996","1542","1212","8018","1","Burundi","516","516","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1997","199","199","856","1","Burundi","516","516","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1998","314","271","393","1","Burundi","516","516","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1999","225","225","581","1","Burundi","516","516","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2000","389","359","408","1","Burundi","516","516","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2002","243","243","340","1","Burundi","516","516","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2003","129","129","206","1","Burundi","516","516","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2004","33","33","33","1","Burundi","516","516","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2005","26","26","26","1","Burundi","516","516","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2015","77","77","105","1","Burundi","516","516","4","19.1"
"551","1018","432","","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération","2002","96","96","98","0","Burundi, DR Congo (Zaire)","490, 516","","4","19.1"
"551","1018","432","","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération","2003","55","55","77","0","Burundi, DR Congo (Zaire)","490, 516","","4","19.1"
"551","1018","432","","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération","2004","210","210","210","0","Burundi, DR Congo (Zaire)","490, 516","","4","19.1"
"552","1019","434","","CNDD-FDD ","National Council for the Defense of Democracy-Forces for the Defense of Democracy","Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie","2003","90","90","116","0","Burundi, DR Congo (Zaire)","490, 516","","4","19.1"
"1920","2402","1128","","ALiR","Army for the Liberation of Rwanda ","Armée pour la Libération du Rwanda","1997","809","805","2313","0","Burundi, DR Congo (Zaire), Rwanda","490, 516, 517","","4","19.1"
"1920","2402","1128","","ALiR","Army for the Liberation of Rwanda ","Armée pour la Libération du Rwanda","1998","1079","1077","1141","0","Burundi, DR Congo (Zaire), Rwanda","490, 516, 517","","4","19.1"
"585","1052","623","","Interahamwe, ex-FAR","ex-Armed Forces of Rwanda","Interahamwe, ex-FAR","1994","77","77","203","0","Burundi, DR Congo (Zaire), Rwanda","490, 516, 517","","4","19.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1994","500000","171441","800000","1","Burundi, DR Congo (Zaire), Rwanda","490, 516, 517","517","4","19.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1996","154","154","160","1","Burundi, DR Congo (Zaire), Rwanda","490, 516, 517","517","4","19.1"
"568","1035","527","","FPR","Rwandan Patriotic Front","Front patriotique rwandais","1994","992","992","1622","0","Burundi, Rwanda","516, 517","","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2018","71","62","269","1","Burundi, Somalia","516, 520","516","4","19.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2017","61","42","62","1","Burundi, Tanzania","510, 516","516","4","19.1"
"732","1199","148","","Government of Cambodia (Kampuchea)","Government of Cambodia","n/a","1993","26","26","94","1","Cambodia (Kampuchea)","811","811","3","19.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1990","103","103","127","0","Cambodia (Kampuchea)","811","","3","19.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1991","92","92","92","0","Cambodia (Kampuchea)","811","","3","19.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1992","73","73","91","0","Cambodia (Kampuchea)","811","","3","19.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1993","184","181","310","0","Cambodia (Kampuchea)","811","","3","19.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1994","102","102","167","0","Cambodia (Kampuchea)","811","","3","19.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1995","29","29","29","0","Cambodia (Kampuchea)","811","","3","19.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1996","53","53","53","0","Cambodia (Kampuchea)","811","","3","19.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1998","25","23","45","0","Cambodia (Kampuchea)","811","","3","19.1"
"462","929","83","","Government of Cameroon","Government of Cameroon","n/a","2015","34","34","34","1","Cameroon","471","471","4","19.1"
"462","929","83","","Government of Cameroon","Government of Cameroon","n/a","2017","50","50","119","1","Cameroon","471","471","4","19.1"
"462","929","83","","Government of Cameroon","Government of Cameroon","n/a","2018","92","92","143","1","Cameroon","471","471","4","19.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2015","1282","1269","1681","0","Cameroon, Chad, Niger, Nigeria","436, 471, 475, 483","","4","19.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2018","519","504","672","0","Cameroon, Chad, Niger, Nigeria","436, 471, 475, 483","","4","19.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2014","5134","5033","6476","0","Cameroon, Chad, Nigeria","471, 475, 483","","4","19.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2017","909","909","979","0","Cameroon, Niger, Nigeria","436, 471, 475","","4","19.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2013","839","813","1028","0","Cameroon, Nigeria","471, 475","","4","19.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2016","193","193","210","0","Cameroon, Nigeria","471, 475","","4","19.1"
"462","929","83","","Government of Cameroon","Government of Cameroon","n/a","1994","55","55","61","1","Cameroon, Nigeria","471, 475","471","4","19.1"
"2393","2918","1645","","FDPC","Democratic Front for the People of Central Africa","Front démocratique du peuple Centrafricain","2015","39","39","39","0","Central African Republic","482","","4","19.1"
"4219","4824","3554","","FPR","Popular Front for Reconstruction","Front Populaire pour le Redressement","2014","109","109","109","0","Central African Republic","482","","4","19.1"
"11706","12382","4007","","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique","2013","474","474","475","0","Central African Republic","482","","4","19.1"
"11706","12382","4007","","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique","2014","642","634","679","0","Central African Republic","482","","4","19.1"
"11706","12382","4007","","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique","2015","160","160","160","0","Central African Republic","482","","4","19.1"
"11706","12382","4007","","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique","2016","52","52","52","0","Central African Republic","482","","4","19.1"
"11706","12382","4007","","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique","2018","37","37","40","0","Central African Republic","482","","4","19.1"
"11705","12379","4201","","anti-Balaka","anti-Balaka","anti-Balaka","2013","765","611","830","0","Central African Republic","482","","4","19.1"
"11705","12379","4201","","anti-Balaka","anti-Balaka","anti-Balaka","2014","1293","1022","1622","0","Central African Republic","482","","4","19.1"
"11705","12379","4201","","anti-Balaka","anti-Balaka","anti-Balaka","2015","74","74","77","0","Central African Republic","482","","4","19.1"
"11705","12379","4201","","anti-Balaka","anti-Balaka","anti-Balaka","2017","177","141","191","0","Central African Republic","482","","4","19.1"
"11705","12379","4201","","anti-Balaka","anti-Balaka","anti-Balaka","2018","52","52","53","0","Central African Republic","482","","4","19.1"
"1047","1520","554","","Seleka","Union","Seleka","2013","43","43","43","0","Central African Republic","482","","4","19.1"
"13388","14329","5999","","UPC (Ali Darass Fulani supporters)","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique ","2014","185","185","205","0","Central African Republic","482","","4","19.1"
"13388","14329","5999","","UPC (Ali Darass Fulani supporters)","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique ","2015","122","122","122","0","Central African Republic","482","","4","19.1"
"13388","14329","5999","","UPC (Ali Darass Fulani supporters)","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique ","2016","284","284","292","0","Central African Republic","482","","4","19.1"
"13388","14329","5999","","UPC (Ali Darass Fulani supporters)","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique ","2017","278","254","366","0","Central African Republic","482","","4","19.1"
"13388","14329","5999","","UPC (Ali Darass Fulani supporters)","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique ","2018","44","44","44","0","Central African Republic","482","","4","19.1"
"13690","14737","6354","","MPC","Patriotic Movement for the Central African Republic ","Mouvement patriotique de Centrafrique","2017","55","55","55","0","Central African Republic","482","","4","19.1"
"13870","15002","6641","","3R","Return, Reclamation, Rehabilitation","Retour, Réclamation, Réhabilitation","2016","50","50","50","0","Central African Republic","482","","4","19.1"
"13870","15002","6641","","3R","Return, Reclamation, Rehabilitation","Retour, Réclamation, Réhabilitation","2017","88","88","88","0","Central African Republic","482","","4","19.1"
"13925","15078","6699","4007, 6354","FPRC, MPC","Patriotic Movement for the Central African Republic , Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique, Mouvement patriotique de Centrafrique","2016","37","37","37","0","Central African Republic","482","","4","19.1"
"14245","15435","6845","","Anti-Balaka - Mokom","Anti-Balaka - Maxime Mokom","Anti-Balaka - Maxime Mokom","2016","25","25","25","0","Central African Republic","482","","4","19.1"
"14218","15403","6930","","MNLC","National Movement for the Liberation of Central African Republic","Mouvement national pour la libération de la Centrafrique","2018","48","48","60","0","Central African Republic","482","","4","19.1"
"14244","15434","6968","6845, 4007, 6354, 6000","Anti-Balaka - Mokom, FPRC, MPC, RPRC","Anti-Balaka - Maxime Mokom, Patriotic Movement for the Central African Republic , Patriotic Rally for Renewal in the CAR or Gathering for Reconciliation among Central Africans , Popular Front for the Rebirth of the Central African Republic","Anti-Balaka - Maxime Mokom, Front populaire pour la renaissance de centrafrique, Mouvement patriotique de Centrafrique, Rassemblement pour la reconciliation des Centrafricains","2017","69","69","78","0","Central African Republic","482","","4","19.1"
"14578","15864","7306","7305, 6354, 4007","FPRC, MPC, Self-Defense Mujahidin (CAR)","","","2018","30","30","31","0","Central African Republic","482","","4","19.1"
"464","931","86","","Government of Central African Republic","Government of Central African Republic","n/a","2006","133","129","160","1","Central African Republic","482","482","4","19.1"
"464","931","86","","Government of Central African Republic","Government of Central African Republic","n/a","2007","36","36","38","1","Central African Republic","482","482","4","19.1"
"464","931","86","","Government of Central African Republic","Government of Central African Republic","n/a","2012","36","36","36","1","Central African Republic","482","482","4","19.1"
"464","931","86","","Government of Central African Republic","Government of Central African Republic","n/a","2013","1376","1006","1830","1","Central African Republic","482","482","4","19.1"
